id,lat,lon,country,city,street,housenumber,postcode,name
da9bd0f9-c080-42e5-2936-b93e991f10d6,51.1336,14.7706,GER,Sohland am Rotstein,Löbauer Str.,5a,02894,Gulf Sohland Rotstein
da39afab-67c8-4614-5dae-651553d5b5cd,52.59266,7.234073,GER,Geeste,Meppener Str.,11-13,49744,Auto-Reifen-Tanken
da105a81-a8a9-4679-a6a7-635410d5f97a,50.658321,13.153477,GER,Marienberg,Am Lautengrund,1,09496,Shell Marienberg Am Lautengrund 1
d9cf3bdf-438e-494c-aaf3-aea84b4aa565,49.024782,8.35762,GER,Karlsruhe,Neureuter Str.,14,76185,Shell Karlsruhe Neureuter Str. 14
d9b39ecd-0940-47b8-8be6-4be6764c66bd,47.7362246,10.3106716,GER,Kempten,Adenauerring,24,87439,KEMPTEN - ADENAUERRING 24
51d4b4c4-a095-1aa0-e100-80009459e03a,51.766825,6.38086,GER,REES,GRUETTWEG,42-47,46459,Supermarkt-Tankstelle REES GRUETTWEG 42-47
d9a1dfc1-559e-4bc1-a9a5-a6c6cd36f59b,52.71527,7.099496,GER,Twist,Franziskusstraße,29,49767,AVIA Tankstelle
d956efb4-f656-4cc4-a8cf-34b21a488b4d,48.538614,13.217117,GER,Ortenburg,Griesbacher Str.,52,94496,Shell Ortenburg Griesbacher Str. 52
2500d657-4a01-47c2-9811-04735a9d0647,52.8707,7.31497,GER,Lathen,Hafenstraße,1,49762,Raiffeisen Ems-Vechte Tank & Markt GmbH
d949ebdb-2bbf-4c8c-ab73-da41b2113244,51.584127,6.253835,GER,KEVELAER,KOELNER STR. 30, ,47623,Esso Tankstelle
25048bad-4c6a-47a5-918a-da122bf67898,48.05653,12.77121,GER,Tittmoning,Laufener Str.,26,84529,VEWAG Verwaltungsgesellschaft mbH MW Tankstelle
250e9c5f-82f4-4408-b7b2-fc9d78f78d60,49.3248,6.75106,GER,Saarlouis,Schanzenstr. 21,,66740,OIL! Tankstelle Saarlouis
d8944174-729c-4120-be5a-644b567b425e,50.775744,6.112121,GER,Aachen,Stolberger Str.,46,52068,Shell Aachen Stolberger Str. 46
d88192d6-b477-4768-847b-c15a6b1e39ac,51.791221,6.134283,GER,KLEVE,TIERGARTENSTR. 11, ,47533,Esso Tankstelle
d881848c-9d76-4175-aa99-8b1c642112ac,52.13607,7.099651,GER,Heek,Eper Straße,1,48619,AVIA Tankstelle
d87fbee7-8f3c-41e3-bfd2-f79a3b518057,48.90793,13.26849,GER,Kirchdorf i. Wald,Marienbergstraße,26,94261,AVIA Tankstelle
d860b770-b7ea-4ec4-8324-4afb1be4ab4d,53.23649,7.487402,GER,Leer-Loga,Hauptstr. ,44,26789,Wiro Tankcenter Leer
73119da8-cf89-4f1f-9e76-4f395c290c88,49.315275,7.336119,GER,HOMBURG,ZWEIBRUECKER STR. 63-65, ,66424,Esso Tankstelle
d7b1ea70-fb62-4395-88d7-1f25260bf545,51.039404,5.904382,GER,Selfkant-Havert,Hauptstraße,96-98,52538,Sb Selfkant-Havert Hauptstraße 96-98
739d86f2-83c4-4829-8b6a-e1b05d9415e2,47.63011244,13.00394508,GER,BERCHTESGADEN,BAHNHOFSTR. 21, ,83471,Esso Tankstelle
d5df5b55-dcff-48ad-a6eb-a669539e3cad,51.047696,6.229335,GER,Hückelhoven,Jülicher Str.,20,41836,Shell Hückelhoven Jülicher Str. 20
d5b1c2b4-e5e9-46af-98a1-ea38c6f516d5,54.736248,8.945349,GER,Enge-Sande,Bundesstr. ,14,25917,Tankcenter Enge-Sande
d58c4e6f-5cb1-42ad-a053-c9714781d1a8,53.12709,7.464443,GER,Westoverledingen,Papenburger Straße,73,26810,AVIA Tankstelle
d54c4617-44a3-4db0-9b26-a8db3d6e108b,47.865041,8.78599,GER,Engen,Ernsthofen,1,78234,MTB
d4dde13d-2d6b-4008-b537-52868f063514,47.55481,9.70492,GER,Lindau,Kemptener Str.,14-16,88131,Lindau Kemptener Strasse 14-16
d4ceccbd-cabf-4013-95e7-d536f7c4b7f3,52.8172,7.14357,GER,Haren,Altenberge Dorfstr.,40,49733,Raiffeisen Ems-Vechte Tank & Markt GmbH
741f5147-2a74-4396-9227-afa160f3bde1,49.447945,6.655953,GER,Merzig,Losheimer Straße ,11 a,66663,Daniel Meiser 
d4b25b90-e411-4bab-9c14-5b577ed58ac3,49.191867,7.599652,GER,Pirmasens,Blocksbergstr. ,55,66955,TotalEnergies Pirmasens
d4969cf8-baba-4364-a2b8-59b544ad00ce,47.7811,9.3911,GER,Deggenhausertal,Roggenbeurer Str. ,6,88693,AVIA Xpress Automatenstation Deggenhausertal
d4289d9b-52f2-4202-ba6e-ae83263bbef0,51.152565,14.13135,GER,Rammenau,Hauptstr. ,36,01877,Elf Rammenau
d3fb1620-6c4e-4d87-bdef-d80e79815283,54.3887863,10.3731995,GER,Schönberg,Bahnhofstraße,32,24217,Aral Tankstelle
d3bf969f-3615-4a10-90df-efcea20bec53,47.579725,9.901643,GER,Weiler-Simmerberg,Bregenzer Str.,95,88171,WEILER-SIMMERBERG - BREGENZER STR.
d3b9b368-c704-46d0-afa3-6e657c472727,54.678659,9.108179,GER,Goldelund,Hauptstraße,1,25862,OPEL Martensen
d38e765a-ed77-4196-906a-b420b084daa3,47.714297,10.328111,GER,Kempten,Duracher Str.,11,87437,Shell Kempten Duracher Str. 11
d37bee76-91b6-485a-b974-24f1b0d391fa,49.02028,8.459429,GER,Karlsruhe,An der Tagweide,2,76139,Aral Tankstelle
d366d4bb-f334-4a39-8d1e-008da3b3c9f7,49.0852661,8.210204,GER,Kandel,Rheinstraße,128,76870,Aral Tankstelle
d3627834-778e-4db3-a20f-a355200597de,52.17569,7.04869,GER,Gronau,Nienborger Str.,28,48599,Hedwig Rolfes
23e1143f-c734-4968-aadf-6a6954ba4db7,50.772923,6.0721,GER,Aachen,Lochnerstr.,52,52064,Shell Aachen Lochnerstr. 52
d2aeec21-9fcf-4be1-bbc3-81a9eb2db768,49.36957,12.70373,GER,Waldmünchen,Am Lerchenfeld,22,93449,AVIA Tankstelle
d2adf2c5-661d-4011-8378-81f77d2ed670,48.5875778,13.3659382,GER,Passau,Reichsgrafenstraße,35/A3,94036,Aral Tankstelle, BAVARIA PETROL GMBH & CO. KG
d2967edb-d532-4787-8cb8-502a833b33ee,50.764325,6.080526,GER,Aachen,Habsburger Allee,3,52064,Sb Aachen Habsburger Allee 3
d28fff98-f304-4baa-8b92-61f449e176dc,48.4152451,7.886977,GER,Hohberg,Bundesstraße,3,77749,Aral Tankstelle
d1b8da4f-3449-4860-33b4-0514e6ea8bb9,51.897021,6.974416,GER,Velen,Am Bahnhof,24,46342,BFT Automaten TS
d1ae7829-96a0-41bf-93f2-864f485c0792,47.830638,12.747005,GER,Neukirchen,Bergstr.,2,83364,Anton Langwieder
d1aab9e0-d758-497a-bab1-6c351fa2e860,54.8086,9.42204,GER,Flensburg,Apenrader Str. 109,,24939,OIL! Tankstelle Flensburg
d1703f9c-9e7f-4ba5-82ed-323757a0b3de,48.770546,8.228437,GER,Baden-Baden,Lange Straße,122,76530,Aral Tankstelle
d1099972-d704-48c0-a82a-b5ba7bddbcac,47.6568,9.4535,GER,Friedrichshafen,Zeppelinstr.,66-68,88045,RAN Station
d0c7ba9d-df7d-4fda-be17-84ec1924f18d,52.170374,14.599092,GER,EISENHUETTENSTADT,AN DER B112, ,15890,Esso Tankstelle
d0c32b37-221f-4ab2-a76c-bc3eb77b3f38,51.37749,6.25145,GER,Straelen,Louisenburgerstr.,17,47638,bft Herongen
d07bf098-4100-4366-a88c-d94f11de0cee,51.0992,14.4865,GER,Cunewalde-Weigsdorf,Oberlausitzer Str.,27,02733,Esso Creditank Weigsdorf
005056ba-7cb6-1ed2-bceb-763b4a24cd25,54.778744,9.414377,GER,Flensburg,Marienallee,60,24937,ORLEN Tankstelle
cfdfb519-ee40-4f03-a30b-159c7ef0bd4d,51.833317,6.701298,GER,Rhede,Daennendiek,8,46414,Shell Rhede Daennendiek 8
cf978e84-f295-4b7a-8e9b-b7481ca7bae2,52.4289742,7.062336,GER,Nordhorn,Denekamper Straße,15,48529,Aral Tankstelle
cf4bd9a3-86cf-4714-b400-03fe104885c9,48.990093,8.372119,GER,KARLSRUHE,PULVERHAUSSTR. 38, ,76135,Esso Tankstelle
cf134cd7-7d4e-4aa6-933d-dfba11ac27e7,49.2952766,6.934298,GER,Riegelsberg,Hixberger Straße,28a,66292,Aral Tankstelle
cef83621-a3fe-4344-99fc-a432286d5bec,48.536,8.0654,GER,Oberkirch,Appenweierer Str. ,54a,77704,AVIA Oberkirch
ceef3540-a084-42d2-90a5-18f8ddddf495,47.7171266,10.295377,GER,Kempten,Lindauer Str.,110,87439,KEMPTEN - LINDAUER STR. 110
ced656ac-9f30-4d16-bfac-c3a7478bbbb3,49.235778,12.641612,GER,Cham,Katzbach ,9,93413,Tankstelle Allescher
261332d8-9daf-43c4-a99c-5f86db0e982f,50.8093834,6.144159,GER,Würselen,Hauptstraße,384,52146,Aral Tankstelle
ce97aed5-069a-4494-837e-c18e083547c6,48.82739,8.259008,GER,KUPPENHEIM,MURGTALSTR. 30, ,76456,Esso Tankstelle
ce8fefd6-070c-4b99-8c5b-f24c06f00b6a,47.8485,12.0918,GER,Rosenheim,Äußere Münchner Str.,100,83026,Tankstelle am Kaufland
ce8a1a55-a954-4f95-b773-b4122dc80fba,54.7776,9.33409,GER,Handewitt,Scandinavian Park,1,24983,team Tankstelle Handewitt-Scandinavian Park
75821f44-dc0a-49bf-b8c4-c2ceebb8940c,52.1454,7.22036,GER,Metelen,Wettringer Straße,5,48629,Q1 Tankstelle
ce7868ee-7609-4f51-923e-c340b7c1b12f,47.61076,8.23031,GER,Waldshut-Tiengen,Konstanzer Str.,8,79761,Waldshut-Tiengen Konstanzer Strasse 8
2617b945-a09e-4b43-81f3-e369a3b2229a,51.2256737,14.9020958,GER,Kodersdorf,SIEDLERWEG,1,02923,Aral Tankstelle
ce389965-b3b7-4365-9ea7-fbbde08bcba1,48.3316,7.84566,GER,Lahr-Mietersheim,Mietersheimer Hauptstr.,73,77933,ZG Raiffeisen/Honeck-Waldschütz Tanstelle Lahr
ce2fff24-2b7e-4498-9710-da7ef99d5b35,50.754986,6.152608,GER,Aachen,Eckener Str.,2,52078,Shell Aachen Eckener Str. 2
263850bb-7d3f-4eee-8c92-0c5abd63a28b,51.95702,7.00123,GER,Gescher,Armlandstr.,22,48712,H. Schweers Inh. R. Pennekamp
ce21dd2b-ea91-46de-b319-b830de07b938,49.231742,6.979499,GER,Saarbruecken,Deutschherrnstr. ,34-40,66117,Tankcenter Saarbruecken
cdfaad32-025b-4c7a-9815-d1c666e67573,49.247037,6.860045,GER,Voelklingen,Karolinger Str.,7,66333,Shell Voelklingen Karolinger Str. 7
cddfb678-d155-47d3-aff4-9d99b5d9b8e0,47.563048,7.779966,GER,RHEINFELDEN,GOETHESTR. 31, ,79618,Esso Tankstelle
cdb5e44c-6766-4e8e-b409-f47a8031a43f,54.4525,11.1458,GER,Fehmarn,Hauptstraße,61,23769,Landwirtschaftlicher Ein- und Verkauf Ostholstein eG
76156e10-f8a5-4739-981d-6f3f8a8aef38,49.29754,6.94797,GER,Riegelsberg,Saarbrücker Straße,7c,66292,Aral Tankstelle
2659086b-51dd-4033-865f-eef5101bdf8f,49.263134,7.102876,GER,St. Ingbert,Ensheimer Straße,152,66386,Aral Tankstelle
268b0926-baff-496f-81ed-70d6c41c8f52,49.2897453,7.238459,GER,Kirkel,Kaiserstraße,1E,66459,Aral Tankstelle
269c9b84-20f0-4c83-e899-ee04f66e2cd1,52.793278,7.228092,GER,Haren /Ems,Belmfort,1-3,49733,Autohaus Deymann GmbH
26a8cf8b-6dc6-40a5-a77a-35056bb03278,48.966076,8.405292,GER,Karlsruhe,Battstr. ,2,76199,Rüppurr
76a9ca5e-534c-4620-ac53-3d012d112e01,49.2623,7.10307,GER,St. Ingbert,Ensheimer Str. ,162,66386,Bft St. Ingbert
76bfbb66-99c3-491d-b3e3-043565cfaff2,47.90826,7.592319,GER,Hartheim-Bremgarten,An der BAB,5,79258,Aral Tankstelle
76c84408-ac23-47ff-e381-5d92063887ce,52.29542,7.120079,GER,Bad Bentheim,Euregiostr.,1,48455,H. Gr. Höötmann GmbH
76c8b904-e5b5-495c-b89f-9959a93f0f7d,47.82654,12.96091,GER,Freilassing,Traunsteiner Str.,6,83395,Globus Handelshof St. Wendel GmbH & Co. KG  Betriebsstätte Freilassing
26d2cdf7-f87d-4531-9702-86930e3b45c6,49.149116,7.779861,GER,Dahn,Weissenburger Str.,10,66994,Shell Dahn Weissenburger Str. 10
cd5ef797-71da-45fb-a944-dbf5089876ca,53.475252,7.326286,GER,Suedbrookmerland,Auricher Str.,8-10,26624,Georgsheil
76f279e0-83cb-4f44-a92e-98f97fe86a9b,50.575454,6.262104,GER,Monschau,Trierer Str. ,232,52156,T Monschau
cd397898-ddc7-474c-9c3b-2f2326a27587,50.7638,6.1313,GER,Aachen,Trierer Str.,254,52078,bft Aachen
76f8ae8d-33af-49c2-b6dc-51c2a911edbe,51.76828,6.400359,GER,Rees,Empeler Straße,49,46459,AVIA Tankstelle
ccfddc39-b511-46f2-9fd0-8253c1609da2,47.71276,7.86077,GER,Zell im Wiesental,Schoenauerstr.,89a,79669,bft Tankstelle  J.Meier GmbH
005056ba-7cb6-1ed2-bceb-7be79badcd27,51.816037,6.612123,GER,Bocholt,Dingdener Straße,184,46395,star Tankstelle
26ea4127-2120-4366-b0f6-52fb77532af2,47.76101,8.79231,GER,Hilzingen,Gewerbestr.,1,78247,Tank in Tankstelle Hägele OHG
26ec7f57-8916-4fe2-8b78-e59d3f885845,52.482898712158,7.2179698944092,GER,Wietmarschen-Lohne,Benzstr.,6,49835,Raiffeisen Warengenossenschaft Lohne eG
cc8ce78a-774a-4dcc-ab5c-c9bf5455c124,48.67359,8.120672,GER,Ottersweier,Hauptstraße,114,77833,Aral Tankstelle
cc39abf1-52f1-4d6c-ad3d-a741fe8155e2,51.681108,6.145257,GER,Goch,Nordring,100,47574,Shell Goch Nordring 100
cc20788d-eeef-48e2-bd97-0b55926c4c48,49.1163,7.55836,GER,Eppenbrunn,Talstrasse,44,66957,Eppenbrunn
cc131911-fa8c-4683-a4d5-88ab5ef017f5,47.9186935,7.70354,GER,Bad Krozingen,Freiburger Strasse,9,79189,Aral Tankstelle
cc068dfe-2dd0-4859-8a8d-0e822548963e,48.5589943,13.421607,GER,Passau,Neuburger Straße,141,94036,Aral Tankstelle
2703d7bb-adc5-4c2e-a4b0-6f546267d95a,48.65332,8.1268,GER,Lauf,Hauptstrasse ,9a,77886,bft Tankstelle Autoreparatur Fortino e.k 
e03c1377-2e48-47a0-86b3-ad7bb40991ad,52.54455947876,6.7378702163696,GER,Wielen,Dorfstr.,22-24,49487,Raiffeisen
cb13bf7b-aef6-48a8-be84-beaafa969fb2,47.764065,8.848588,GER,SINGEN,RADOLFZELLER STR. 28, ,78224,Esso Tankstelle
cab5b392-0195-4f76-bc7e-941e5860d278,49.251747131348,7.3593339920044,GER,Zweibruecken,Dinglerstr,5,66482,Calpam Tankstelle
ca9168ab-0682-4581-89ae-6a0142031254,51.25449,6.347575,GER,Viersen,Viersener Straße,142,41751,Aral Tankstelle
ca0b70a2-764b-4682-9c05-cad5af09833e,47.642275,7.754187,GER,Steinen Hoellstein,Landstr.,19 A,79585,Shell Steinen Hoellstein Landstr. 19 A
c9fb8c6d-6509-45e2-adcf-1ad01fee404e,49.19949,7.83732,GER,Hauenstein,Pirmasenserstr.,64,76846,Frei Tankstelle Debnar Wasgaugarage GmbH
77c1259a-27f4-45c0-8a25-3089e23e8866,51.83871,6.85797,GER,Borken,Raesfelder Str.,24,46325,Autozentrum Ebber GmbH & Co.KG
c990ed92-b1de-43ff-9f04-151c399e61be,49.004948,8.387234,GER,KARLSRUHE,BRAUERSTR. 1 B, ,76133,Esso Tankstelle
276d042d-5b95-4002-b3e9-581c633ebfb9,51.740967,6.59361,GER,Hamminkeln,Loikumer Rott,2,46499,Shell Hamminkeln Loikumer Rott 2
c8a81c8a-9d6b-4f56-99f2-5f185a5b86a3,53.235695,7.474678,GER,LEER,BREMER STR. 67, ,26789,Esso Tankstelle
c860a0d8-bfae-4ba2-af1c-70b349b16ee9,51.287732,14.820038,GER,Niesky,Goerlitzer Str. ,36,02906,TotalEnergies Niesky
27765b48-2af0-4e2f-8ae9-0736570a2f15,48.6182976,13.4830341,GER,Salzweg,Passauer Straße,18,94121,Aral Tankstelle
c8302201-8ea4-4674-9368-8ce5ccffbdf1,52.081439,7.013935,GER,Ahaus,Bahnhofstr.,100,48683,Shell Ahaus Bahnhofstr. 100
c8008f11-c0ee-4b11-2a6f-a5cbfaacd6a3,51.738699,6.51246,GER,Hamminkeln,Hoogefeldstr.,1,46499,Avia-Tankstelle U.& E.Sch
783cc04b-2bbf-464a-a3e8-26d7faa2f6ed,48.02528,12.541666,GER,Trostberg,Herzog-Otto-Straße,11,83308,Edeka
27832d98-cdb8-4b8f-b2ae-9d5e85a2179d,47.74336,12.1542072,GER,Nußdorf,Brannenburger Straße,12,83131,Aral Tankstelle
784f5051-73e6-4048-900e-c94d554b66f4,50.749968,6.088193,GER,Aachen,St.-Vither Str.,45,52066,Shell Aachen St.-Vither Str. 45
785b0333-ab0f-4f07-a7cb-42eb0c685783,50.850548,6.076434,GER,Herzogenrath,Voccartstr. ,80,52134,TotalEnergies Herzogenrath
2786d670-87e0-499d-a762-341d611e9076,51.9356,6.82007,GER,Südlohn,Industriestr.,1,46354,Autohaus Albers e. K.
f3037631-6dfa-4c54-908f-df9f87802dbd,47.838665008545,8.5367650985718,GER,Blumberg,Tevesstr. ,64,78176,Autohaus Knöpfle
788eb07b-a1ec-44ad-96d6-86d979a1ac3d,49.143947,8.319175,GER,Kuhardt,Rheinstr.,20,76773,Shell Kuhardt Rheinstr. 20
78a9825e-4eb5-480b-b78b-0863f26ba9f7,50.854665,6.200955,GER,Alsdorf Höngen,Aachener Str.,107,52477,Shell Alsdorf Höngen Aachener Str. 107
e0b19675-dfe9-45d4-9af0-59390cd39c09,48.9507,8.2379,GER,Au am Rhein,Lammstr. ,1,76474,AVIA Xpress Automatentankstelle
78b2b2ea-32fd-46ec-8523-77384860f9d3,47.689252,11.767124,GER,ROTTACH-EGERN,SUEDLICHE HAUPTSTR. 16, ,83700,Esso Tankstelle
e0ab9f97-255f-4a64-847c-6b1cb66075d0,48.725298,8.110464,GER,Bühl-Vimbuch,Vimbucher Str. ,75,77815,Bühl-Vimbuch
e11c45ce-6180-49fc-abd8-6c2d3c96108d,52.02968,6.82356,GER,Vreden,Bahnhofstr., 37/39,48691,Reinhard Buss
e124bc8f-d089-43f2-8b8b-925033458da6,48.9664078,13.1188736,GER,Regen,Ruselstraße,37,94209,Aral Tankstelle
e14b3656-8031-499e-985f-7fd154667118,48.560187,13.377847,GER,Passau,Sperrwies,1,94036,Shell Passau Sperrwies 1
e169518b-d317-4429-8bab-19270f2f46ae,50.4262466,12.1766787,GER,Oelsnitz,Plauensche Straße,65,08606,Aral Tankstelle
e189ab38-9131-486e-ab25-d6317412274e,50.73184136,6.210677352,GER,STOLBERG,AUF DER HEIDE 22, ,52223,Esso Tankstelle
e1a15081-24df-9107-e040-0b0a3dfe563c,53.675002,14.097916,GER,Eggesin,Friedrich Engels Str.,1b,17367,Eggesin, Friedrich Engels Str. 1b
e1a15081-24e9-9107-e040-0b0a3dfe563c,51.515019,6.327776,GER,Geldern,Geldertor,1,47608,Geldern, Geldertor 1
e1a15081-2503-9107-e040-0b0a3dfe563c,47.86283888,8.78473889,GER,Engen,Zur Engener Höhe / An der BAB,81,78234,Engen, Zur Engener Höhe / An der BAB 81
e1a15081-2507-9107-e040-0b0a3dfe563c,49.10106666,8.00035,GER,Bad Bergzabern,Weinstr.,63,76887,Bad Bergzabern, Weinstr. 63
e1a15081-2525-9107-e040-0b0a3dfe563c,51.106025,14.19738055,GER,Schmölln-Putzkau,Neustädter Str.,4a,01877,Schmölln-Putzkau, Neustädter Str. 4a
e1a15081-253c-9107-e040-0b0a3dfe563c,53.736014,14.091157,GER,Ueckermünde,Belliner Str.,92,17373,Ueckermünde, Belliner Str. 92
e1a15081-2553-9107-e040-0b0a3dfe563c,49.232675,6.97210278,GER,Saarbrücken,Gersweilerstr.,36-40,66117,Saarbrücken, Gersweilerstr. 36-40
e1a15081-2550-9107-e040-0b0a3dfe563c,48.02677222,7.58685278,GER,Breisach,Neutorplatz,14,79206,Breisach, Neutorplatz 14
e1a15081-2556-9107-e040-0b0a3dfe563c,48.01695277,7.85633333,GER,Freiburg,Zähringer Str.,43,79108,Freiburg, Zähringer Str. 43
e1a15081-256f-9107-e040-0b0a3dfe563c,51.6509,6.4298,GER,Xanten,Sonsbecker Str.,60,46509,Xanten, Sonsbecker Str. 60
e1a15081-2578-9107-e040-0b0a3dfe563c,51.137241,6.419962,GER,Mönchengladbach,Gelderner Str.,70,41189,Mönchengladbach, Gelderner Str. 70
e1a15081-257e-9107-e040-0b0a3dfe563c,47.77431944,9.19165556,GER,Überlingen,Zur Weierhalde,1,88662,Überlingen, Zur Weierhalde 1
e1a15081-2584-9107-e040-0b0a3dfe563c,50.95646944,13.91313888,GER,Pirna,Dresdner Str.,49,01796,Pirna, Dresdner Str. 49
e1a15081-259d-9107-e040-0b0a3dfe563c,48.78397222,8.19429444,GER,Baden-Baden,Gewerbepark Cité,8,76532,Baden-Baden, Gewerbepark Cité 8
e1a15081-259f-9107-e040-0b0a3dfe563c,47.8116,7.6102,GER,Müllheim,Bundesstr.,4,79379,Müllheim, Bundesstr. 4
e1a15081-25b2-9107-e040-0b0a3dfe563c,49.26708611,7.59251667,GER,Thaleischweiler-Fröschen,Gewerbegebiet Ost,4,66987,Thaleischweiler-Fröschen, Gewerbegebiet Ost 4
e1a15081-25b9-9107-e040-0b0a3dfe563c,48.24519444,12.68211111,GER,Neuötting,Bahnhofstr.,20,84524,Neuötting, Bahnhofstr. 20
27fdced4-6980-4e99-8ba6-0f940c8881d0,50.796132,6.063573,GER,Aachen,Roermonder Str. ,315,52072,TotalEnergies Aachen
e25a6779-fe06-4bb2-b81a-da4c0ca6724c,50.5065,12.3802,GER,Auerbach,Reumtengrüner Straße,58,08209,Bft Auerbach Reumtengrüner Straße 58
e273a138-d5d6-40e2-bd41-2056d59a8d8b,53.081323,7.429477,GER,Papenburg,Flachsmeerstr.,5,26871,Shell Papenburg Flachsmeerstr. 5
e302cb1a-fa22-4e06-b01e-612cf1e178f7,52.329442,7.226578,GER,Schüttorf,Quendorfer Straße,57,48465,Eissing Tankstelle Quendorfer Straße
e32e8c85-2716-4c22-8d94-4bf27041f15d,47.745391,8.3159339,GER,Birkendorf,Schwarzwaldstr. ,81,79777,bft Tankstelle Moser
005056ba-7cb6-1ed2-bceb-81c842ce8d2d,50.80762,6.0609,GER,Aachen,Roermonder Straße,504,52072,star Tankstelle
794f90eb-0f08-4d32-960e-53314ba9a24f,52.60689,6.85464,GER,Emlichheim,Ringer Str.,10,49824,Michael Nielsch
e42d3f0c-ad02-490a-b18a-f780844b314d,51.181734,6.443515,GER,Moenchengladbach,Theodor-Heuss-Str.,144,41065,Sb Moenchengladbach Theodor-Heuss-Str. 144
e432442c-6a82-4798-9b93-cc0bc34e55ad,48.769207,8.23056,GER,Baden-Baden,Langestr.,104,76530,Shell Baden-Baden Langestr. 104
e4c84c37-cb92-4942-b658-aa2e14663af3,52.034,6.84154,GER,Vreden,Wüllener Str. ,108,48691,Fricke
e091da58-c4e9-4a78-a53e-b370e5b88668,50.713882,6.134892,GER,AACHEN,NERSCHEIDER WEG 1, ,52076,Esso Tankstelle
2821ece8-78be-4ae8-9aeb-bf54a71f1b07,51.208558,6.28083,GER,Schwalmtal,Ungerath ,301,41366,TotalEnergies Schwalmtal
e52a5d92-33c6-4c77-b6cd-ea90ca1c7c62,50.80168,6.11096,GER,Aachen,Strangenhäuschen,10,52070,Lena Koenigs
282247b8-935c-4548-90fa-55f9d9d68269,50.317017,11.898202,GER,Hof,Jahnstr.,46,95030,Shell Hof Jahnstr. 46
2822fc54-4d03-4a97-a3ab-1b00e04c5f46,47.75969,9.310085,GER,Salem-Neufrach,Markdorfer Straße,16,88682,AVIA Tankstelle
e5cff162-464d-4d7e-80a2-137e08dc2c82,47.80201,12.17543,GER,Rohrdorf,BAB A8 Samerberg SÃ¼d,,83101,TotalEnergies Samerberg SÃ¼d
e624f2ed-09bc-44a3-915a-661f545af3d7,47.614203,8.182726,GER,Dogern,Schnötstr.,2,79804,Shell Dogern Schnötstr. 2
e63c703b-0d44-4854-8fe6-f5c817b1cfd0,48.912686,13.35044,GER,Spiegelau,Palmberger Str.,40,94518,Shell Spiegelau Palmberger Str. 40
e64b3692-14a2-4eaa-b888-c11da93ce8f0,50.9283371,6.067247,GER,Übach-Palenberg,Heerlener Straße,145,52531,Aral Tankstelle
