id,lat,lon,country,city,street,housenumber,postcode,name
71f40647-f21a-40b3-9086-cdf7bb12c008,48.785962,8.19708,DE,Baden-Baden,Ooser Bahnhofstr. ,53,76532,Azur Baden-Baden
7225e24e-b3a5-4759-80a0-1c8c5b7df6c2,53.473037,9.846765,DE,Hamburg,Cuxhavener Str. ,380,21149,TotalEnergies Hamburg
722ed42d-2e89-4f62-91aa-e3e1c32bfeab,47.625758,7.607369,DE,Binzen,An Der B 3 ,3,79589,Shell Binzen An Der B 3 3
51d4b4f7-a095-1aa0-e100-80009459e03a,53.5693,10.0567,DE,HAMBURG,WANDSBEKER CHAUSSEE,224,22089,JET HAMBURG WANDSBEKER CHAUSSEE 224
722fd0d7-84ba-4e86-b640-c6da3ef10404,51.778289,14.351766,DE,COTTBUS,GERHART-HAUPTMANN-STR. 14, ,03044,Esso Tankstelle
dc5f6d3a-0709-469f-89c2-4077a7885948,54.6215,9.37943,DE,Eggebek,Stapelholmer Weg,1a,24852,team Tankstelle Eggebek
005056ba-7cb6-1ed2-bceb-6fb23bac4d23,53.365155,9.711858,DE,Hollenstedt,Tostedter Straße,1,21279,star Tankstelle
24c8b564-820b-4dff-aadb-7ff8b131d97f,48.626954,13.217449,DE,Windorf,Vilshofener Str.,2,94575,Shell Windorf Vilshofener Str. 2
005056ba-7cb6-1ed2-bceb-6fec7f884d23,53.599013,9.846491,DE,Schenefeld,Altonaer Chaussee,57,22869,star Tankstelle
db974126-82aa-49ec-a038-1af3f0ba696f,53.569741,9.877121,DE,Hamburg,Osdorfer Landstr.,1,22607,Shell Hamburg Osdorfer Landstr. 1
7269d7ac-2acd-40cb-bb30-055b379b4c4c,54.1177673,13.0436363,DE,Grimmen,Stralsunder Straße,46,18507,Aral Tankstelle
51d4b526-a095-1aa0-e100-80009459e03a,50.597988,12.659278,DE,BAD SCHLEMA,AUER STR.,50 A,08301,JET BAD SCHLEMA AUER STR. 50 A
db2c976a-e933-4b46-ae6a-059254a41c4f,53.58843,7.56512,DE,Blomberg,Blombergerstr.,40,26487,Fahrzeugtechnik Freund Tankstelle Kiosk
51d4b558-a095-1aa0-e100-80009459e03a,50.79123,6.11869,DE,AACHEN,JUELICHER STR.,394,52070,JET AACHEN JUELICHER STR. 394
daf56df5-bb5f-4297-a4bb-a0f444139d7f,49.2149,7.9885,DE,Annweiler-Queichhambach,Queichtalstr.,56,76855,Minera Creditank Annweiler
72aad5fb-3487-4c7f-ab4d-21afa908a17a,48.122423,7.739485,DE,Bahlingen,Hauptstr.,34,79353,Shell Bahlingen Hauptstr. 34
dab92e4c-b156-4075-a5da-201bd98efcb6,50.59958,13.06426,DE,Mildenau,Gewerbegebiet Nord,1,09456,GO Mildenau Gewerbegebiet Nord
da9bd0f9-c080-42e5-2936-b93e991f10d6,51.1336,14.7706,DE,Sohland am Rotstein,Löbauer Str.,5a,02894,Gulf Sohland Rotstein
da39afab-67c8-4614-5dae-651553d5b5cd,52.59266,7.234073,DE,Geeste,Meppener Str.,11-13,49744,Auto-Reifen-Tanken
da105a81-a8a9-4679-a6a7-635410d5f97a,50.658321,13.153477,DE,Marienberg,Am Lautengrund,1,09496,Shell Marienberg Am Lautengrund 1
d9cf3bdf-438e-494c-aaf3-aea84b4aa565,49.024782,8.35762,DE,Karlsruhe,Neureuter Str.,14,76185,Shell Karlsruhe Neureuter Str. 14
d9b39ecd-0940-47b8-8be6-4be6764c66bd,47.7362246,10.3106716,DE,Kempten,Adenauerring,24,87439,KEMPTEN - ADENAUERRING 24
51d4b4c4-a095-1aa0-e100-80009459e03a,51.766825,6.38086,DE,REES,GRUETTWEG,42-47,46459,Supermarkt-Tankstelle REES GRUETTWEG 42-47
d9a1dfc1-559e-4bc1-a9a5-a6c6cd36f59b,52.71527,7.099496,DE,Twist,Franziskusstraße,29,49767,AVIA Tankstelle
5b4ad9d8-a2fa-42a6-b538-0bafed5e34ed,53.621371,10.163694,DE,HAMBURG,MEIENDORFER STR. 81, ,22145,Esso Tankstelle
51d4b5ac-a095-1aa0-e100-80009459e03a,53.4657,9.80496,DE,NEU WULMSTORF,HAUPTSTR.,9,21629,JET NEU WULMSTORF HAUPTSTR. 9
d956efb4-f656-4cc4-a8cf-34b21a488b4d,48.538614,13.217117,DE,Ortenburg,Griesbacher Str.,52,94496,Shell Ortenburg Griesbacher Str. 52
2500d657-4a01-47c2-9811-04735a9d0647,52.8707,7.31497,DE,Lathen,Hafenstraße,1,49762,Raiffeisen Ems-Vechte Tank & Markt GmbH
d949ebdb-2bbf-4c8c-ab73-da41b2113244,51.584127,6.253835,DE,KEVELAER,KOELNER STR. 30, ,47623,Esso Tankstelle
d91a397c-cc9a-4d33-ae4e-a727b1635bfb,53.590473,10.012245,DE,HAMBURG,BARMBEKER STR. 86, ,22303,Esso Tankstelle
25048bad-4c6a-47a5-918a-da122bf67898,48.05653,12.77121,DE,Tittmoning,Laufener Str.,26,84529,VEWAG Verwaltungsgesellschaft mbH MW Tankstelle
d8bf27e4-0590-4356-85d4-8669c8919097,53.847001,8.685481,DE,CUXHAVEN,ALTENWALDER CHAUSSEE 111, ,27474,Esso Tankstelle
250e9c5f-82f4-4408-b7b2-fc9d78f78d60,49.3248,6.75106,DE,Saarlouis,Schanzenstr. 21,,66740,OIL! Tankstelle Saarlouis
d8944174-729c-4120-be5a-644b567b425e,50.775744,6.112121,DE,Aachen,Stolberger Str.,46,52068,Shell Aachen Stolberger Str. 46
72f04cea-d26b-4612-9b74-da7e27a2e6d8,53.258818,8.115688,DE,WIEFELSTEDE,HAUPTSTR. 7, ,26215,Esso Tankstelle
d88192d6-b477-4768-847b-c15a6b1e39ac,51.791221,6.134283,DE,KLEVE,TIERGARTENSTR. 11, ,47533,Esso Tankstelle
d881848c-9d76-4175-aa99-8b1c642112ac,52.13607,7.099651,DE,Heek,Eper Straße,1,48619,AVIA Tankstelle
d87fbee7-8f3c-41e3-bfd2-f79a3b518057,48.90793,13.26849,DE,Kirchdorf i. Wald,Marienbergstraße,26,94261,AVIA Tankstelle
d8761b66-e15c-43ef-a411-d6eac4fc595e,53.4868126,8.475246,DE,Nordenham,Bahnhofstraße,62,26954,Aral Tankstelle
d860b770-b7ea-4ec4-8324-4afb1be4ab4d,53.23649,7.487402,DE,Leer-Loga,Hauptstr. ,44,26789,Wiro Tankcenter Leer
73119da8-cf89-4f1f-9e76-4f395c290c88,49.315275,7.336119,DE,HOMBURG,ZWEIBRUECKER STR. 63-65, ,66424,Esso Tankstelle
d7b1ea70-fb62-4395-88d7-1f25260bf545,51.039404,5.904382,DE,Selfkant-Havert,Hauptstraße,96-98,52538,Sb Selfkant-Havert Hauptstraße 96-98
51d4b60d-a095-1aa0-e100-80009459e03a,53.67123,10.02602,DE,HAMBURG,TANGSTEDTER LANDSTR.,433,22417,JET HAMBURG TANGSTEDTER LANDSTR. 433
739d86f2-83c4-4829-8b6a-e1b05d9415e2,47.63011244,13.00394508,DE,BERCHTESGADEN,BAHNHOFSTR. 21, ,83471,Esso Tankstelle
005056ba-7cb6-1ed2-bceb-72e6f7800d23,53.537551,10.083397,DE,Hamburg,Wöhlerstraße,4,22113,star Tankstelle
73bd41f9-9d9c-47f7-902f-8321fa9b7330,53.37731,9.89274,DE,Rosengarten,Bremer Str. ,65,21224,FM-Tankstelle
51d4b4ff-a095-1aa0-e100-80009459e03a,53.54284,10.02576,DE,HAMBURG,AMSINCKSTR.,73,20097,JET HAMBURG AMSINCKSTR. 73
d5df5b55-dcff-48ad-a6eb-a669539e3cad,51.047696,6.229335,DE,Hückelhoven,Jülicher Str.,20,41836,Shell Hückelhoven Jülicher Str. 20
005056ba-7cb6-1ed2-bceb-731abce4cd23,53.47831,9.88694,DE,Hamburg,Neuwiedenthaler Straße,131,21147,star Tankstelle
d5c6a7e6-ce23-4650-a8d8-00f50dc13f7e,54.2019,9.0876,DE,Heide,Alfred-Dührssen-Str. ,30,25746,team Tankstelle Heide,A-D- Str.
d5b1c2b4-e5e9-46af-98a1-ea38c6f516d5,54.736248,8.945349,DE,Enge-Sande,Bundesstr. ,14,25917,Tankcenter Enge-Sande
005056ba-7cb6-1ed2-bceb-735179714d23,53.863945,10.713036,DE,Lübeck,Walderseestraße,19-29,23566,star Tankstelle
d58c4e6f-5cb1-42ad-a053-c9714781d1a8,53.12709,7.464443,DE,Westoverledingen,Papenburger Straße,73,26810,AVIA Tankstelle
73f39eb5-19de-4ee8-877f-557f2ac5f899,54.361358,12.711953,DE,BARTH,AM MASTWEG 25, ,18356,Esso Tankstelle
d54c4617-44a3-4db0-9b26-a8db3d6e108b,47.865041,8.78599,DE,Engen,Ernsthofen,1,78234,MTB
d50b0480-a0f8-42fa-a8b2-aab7795ec54c,54.1135368,12.1614857,DE,Rostock,Toitenwinkler Allee,1,18147,Aral Tankstelle
d4dde13d-2d6b-4008-b537-52868f063514,47.55481,9.70492,DE,Lindau,Kemptener Str.,14-16,88131,Lindau Kemptener Strasse 14-16
741059ea-0a93-4d14-a1d3-5063991f25ad,54.381213,10.134381,DE,ALTENHOLZ,DAENISCHENHAGENER STR., ,24161,Esso Tankstelle
d4ceccbd-cabf-4013-95e7-d536f7c4b7f3,52.8172,7.14357,DE,Haren,Altenberge Dorfstr.,40,49733,Raiffeisen Ems-Vechte Tank & Markt GmbH
741f5147-2a74-4396-9227-afa160f3bde1,49.447945,6.655953,DE,Merzig,Losheimer Straße ,11 a,66663,Daniel Meiser 
d4b25b90-e411-4bab-9c14-5b577ed58ac3,49.191867,7.599652,DE,Pirmasens,Blocksbergstr. ,55,66955,TotalEnergies Pirmasens
58dc24ca-beae-4bfc-bed6-6d6b57bbd5c3,53.87046,10.6700163,DE,Lübeck,Fackenburger Allee,20,23554,Aral Tankstelle
d4969cf8-baba-4364-a2b8-59b544ad00ce,47.7811,9.3911,DE,Deggenhausertal,Roggenbeurer Str. ,6,88693,AVIA Xpress Automatenstation Deggenhausertal
d48c21a2-764d-483c-a244-7a6af7a80c2c,54.36419,9.670657,DE,Alt Duvenstedt,A,7,24791,Aral Tankstelle, BAT HÜTTENER BERGE WEST
25941dc5-59a4-48d2-8a2f-b81189da99c6,53.41487,8.107616,DE,Varel,Zum Jadebusen,142,26316,AVIA Tankstelle
005056ba-7cb6-1ed2-bceb-7435f6734d25,53.842351,10.67886,DE,Lübeck,Kronsforder Allee,124,23560,star Tankstelle
d4289d9b-52f2-4202-ba6e-ae83263bbef0,51.152565,14.13135,DE,Rammenau,Hauptstr. ,36,01877,Elf Rammenau
d3fb1620-6c4e-4d87-bdef-d80e79815283,54.3887863,10.3731995,DE,Schönberg,Bahnhofstraße,32,24217,Aral Tankstelle
005056ba-7cb6-1ed2-bceb-746f4b534d25,53.610676,9.479011,DE,Stade,Freiburger Straße,60,21682,star Tankstelle
d3d740d0-6bd0-4e07-9395-171d64fed0b6,54.685,8.95471,DE,Langenhorn,An der B5,13,25842,team Tankstelle Langenhorn
d3c11609-f267-4eed-9b3a-7f5c75bbe909,53.593255,9.93891,DE,HAMBURG,KOPPELSTR. 30, ,22527,Esso Tankstelle
d3bf969f-3615-4a10-90df-efcea20bec53,47.579725,9.901643,DE,Weiler-Simmerberg,Bregenzer Str.,95,88171,WEILER-SIMMERBERG - BREGENZER STR.
005056ba-7cb6-1ed2-bceb-74a6f3fccd25,54.506026,9.007791,DE,Husum,Nordseestraße,23,25813,star Tankstelle
d3b9b368-c704-46d0-afa3-6e657c472727,54.678659,9.108179,DE,Goldelund,Hauptstraße,1,25862,OPEL Martensen
d3940ce8-1797-445d-9279-a2bd4b306032,54.4665,9.05398,DE,Südermarsch,Bundesstr.,36,25813,team Tankstelle Südermarsch
d392d7de-9844-4c6a-af1a-3f1dbcce4012,53.482545,8.687035,DE,Loxstedt,An Der B 71,,27612,Shell Loxstedt An Der B 71
d38e765a-ed77-4196-906a-b420b084daa3,47.714297,10.328111,DE,Kempten,Duracher Str.,11,87437,Shell Kempten Duracher Str. 11
d37bee76-91b6-485a-b974-24f1b0d391fa,49.02028,8.459429,DE,Karlsruhe,An der Tagweide,2,76139,Aral Tankstelle
d366d4bb-f334-4a39-8d1e-008da3b3c9f7,49.0852661,8.210204,DE,Kandel,Rheinstraße,128,76870,Aral Tankstelle
d3627834-778e-4db3-a20f-a355200597de,52.17569,7.04869,DE,Gronau,Nienborger Str.,28,48599,Hedwig Rolfes
51d4b540-a095-1aa0-e100-80009459e03a,53.6082,10.056007,DE,HAMBURG,STEILSHOOPER ALLEE,44,22309,JET HAMBURG STEILSHOOPER ALLEE 44
23e1143f-c734-4968-aadf-6a6954ba4db7,50.772923,6.0721,DE,Aachen,Lochnerstr.,52,52064,Shell Aachen Lochnerstr. 52
d3041cce-5c28-426f-ae67-4566b5940bdb,53.405735,8.459758,DE,Stadland-Rodenkirche,Lange Straße,32,26935,Aral Tankstelle
d2b6a0ad-9715-4218-9393-ca8bac932350,53.5552025,8.593656,DE,Bremerhaven,Stresemannstraße,118,27576,Aral Tankstelle
d2aeec21-9fcf-4be1-bbc3-81a9eb2db768,49.36957,12.70373,DE,Waldmünchen,Am Lerchenfeld,22,93449,AVIA Tankstelle
d2adf2c5-661d-4011-8378-81f77d2ed670,48.5875778,13.3659382,DE,Passau,Reichsgrafenstraße,35/A3,94036,Aral Tankstelle, BAVARIA PETROL GMBH & CO. KG
d2967edb-d532-4787-8cb8-502a833b33ee,50.764325,6.080526,DE,Aachen,Habsburger Allee,3,52064,Sb Aachen Habsburger Allee 3
d28fff98-f304-4baa-8b92-61f449e176dc,48.4152451,7.886977,DE,Hohberg,Bundesstraße,3,77749,Aral Tankstelle
d28ee206-e08e-4c9f-be4b-8f60be4b5ebb,54.0995522,12.176054,DE,Rostock,Rövershäger Chaussee,11,18146,Aral Tankstelle
d1c38e98-6e8c-4202-9914-a3760de44add,54.163445,10.566369,DE,Bad Malente,Eutiner Str. ,54,23714,Elan Bad Malente
d1b8da4f-3449-4860-33b4-0514e6ea8bb9,51.897021,6.974416,DE,Velen,Am Bahnhof,24,46342,BFT Automaten TS
d1b225c4-4291-46b9-979a-c039c02e383d,54.17493,10.05518,DE,Wattenbek,Brügger Chaussee,26,24582,AVIA Tankstelle
d1ae7829-96a0-41bf-93f2-864f485c0792,47.830638,12.747005,DE,Neukirchen,Bergstr.,2,83364,Anton Langwieder
d1aab9e0-d758-497a-bab1-6c351fa2e860,54.8086,9.42204,DE,Flensburg,Apenrader Str. 109,,24939,OIL! Tankstelle Flensburg
d18c6e49-6a30-49d8-a8b2-53347f07185d,54.12811,12.15479,DE,Rostock,Am Liepengraben,5,18147,AVIA Automatenstation
d17ba98f-2cb7-4a61-830e-05bdc65ba8c7,54.196685,9.090287,DE,HEIDE,HUSUMER STR. 5, ,25746,Esso Tankstelle
d1714bb4-bf21-4ae9-a484-09ab2e1591f7,53.6264153,8.824384,DE,GEESTLAND,Drangstedter Straße,46,27624,Aral Tankstelle
d1703f9c-9e7f-4ba5-82ed-323757a0b3de,48.770546,8.228437,DE,Baden-Baden,Lange Straße,122,76530,Aral Tankstelle
75267800-db14-470c-93e4-9917d689ff48,53.9956776,9.2657072,DE,Burg,Burgstr.,11,25712,Volker Wilkens
d1099972-d704-48c0-a82a-b5ba7bddbcac,47.6568,9.4535,DE,Friedrichshafen,Zeppelinstr.,66-68,88045,RAN Station
25d5e86b-fc8b-479a-434e-3e852f2aefe2,53.574577,7.774848,DE,Wittmund,Auricher Str.,25,26409,Wittmund II
d0c7ba9d-df7d-4fda-be17-84ec1924f18d,52.170374,14.599092,DE,EISENHUETTENSTADT,AN DER B112, ,15890,Esso Tankstelle
d0c32b37-221f-4ab2-a76c-bc3eb77b3f38,51.37749,6.25145,DE,Straelen,Louisenburgerstr.,17,47638,bft Herongen
d07bf098-4100-4366-a88c-d94f11de0cee,51.0992,14.4865,DE,Cunewalde-Weigsdorf,Oberlausitzer Str.,27,02733,Esso Creditank Weigsdorf
7540d20d-4388-45d7-95a0-2b9dd3467900,53.602283,7.27372,DE,Hage,Hauptstr.,103,26524,Hage
d062e98e-c7fc-4a1c-a14d-c758639afc16,53.561225,10.03176,DE,Hamburg,Luebecker Str.,86,22087,Shell Hamburg Luebecker Str. 86
005056ba-7cb6-1ed2-bceb-763b4a24cd25,54.778744,9.414377,DE,Flensburg,Marienallee,60,24937,ORLEN Tankstelle
7555d4b9-2734-5ac0-868d-901616a71221,53.37013626099,9.80180358887,DE,Neu Wulmstorf,Schlepelsberg,2,21629,Neu Wulmstorf
d0235369-10e6-4862-8b27-66c03ddace6b,53.56424,9.9237,DE,Hamburg,Stresemannstraße,349-351,22761,Hamburg Stresemannstraße
25fee622-5da3-4e6f-9fb5-a6c16e0494b2,53.671475,9.673754,DE,Moorrege,Wedeler Chaussee,56,25436,Shell Moorrege Wedeler Chaussee 56
cfdfb519-ee40-4f03-a30b-159c7ef0bd4d,51.833317,6.701298,DE,Rhede,Daennendiek,8,46414,Shell Rhede Daennendiek 8
cfaf5e3c-60ee-4a11-a6c5-5b359a67dded,53.608899,10.051451,DE,Hamburg,Steilshooper Allee,55,22309,Shell Hamburg Steilshooper Allee 55
cf978e84-f295-4b7a-8e9b-b7481ca7bae2,52.4289742,7.062336,DE,Nordhorn,Denekamper Straße,15,48529,Aral Tankstelle
cf4bd9a3-86cf-4714-b400-03fe104885c9,48.990093,8.372119,DE,KARLSRUHE,PULVERHAUSSTR. 38, ,76135,Esso Tankstelle
cf1e8582-c5f2-490b-8d3f-04643f568b2d,54.067402,13.919616,DE,Zinnowitz,Ahlbecker Str. ,37,17454,TotalEnergies Zinnowitz
cf134cd7-7d4e-4aa6-933d-dfba11ac27e7,49.2952766,6.934298,DE,Riegelsberg,Hixberger Straße,28a,66292,Aral Tankstelle
60ac5c62-86e9-48e7-1dba-84013c200208,53.368057,8.695829,DE,Bramstedt,Dorfstr.,34,27628,Joiss Tankstelle
cef83621-a3fe-4344-99fc-a432286d5bec,48.536,8.0654,DE,Oberkirch,Appenweierer Str. ,54a,77704,AVIA Oberkirch
ceef3540-a084-42d2-90a5-18f8ddddf495,47.7171266,10.295377,DE,Kempten,Lindauer Str.,110,87439,KEMPTEN - LINDAUER STR. 110
ced656ac-9f30-4d16-bfac-c3a7478bbbb3,49.235778,12.641612,DE,Cham,Katzbach ,9,93413,Tankstelle Allescher
261332d8-9daf-43c4-a99c-5f86db0e982f,50.8093834,6.144159,DE,Würselen,Hauptstraße,384,52146,Aral Tankstelle
ce97aed5-069a-4494-837e-c18e083547c6,48.82739,8.259008,DE,KUPPENHEIM,MURGTALSTR. 30, ,76456,Esso Tankstelle
ce8fefd6-070c-4b99-8c5b-f24c06f00b6a,47.8485,12.0918,DE,Rosenheim,Äußere Münchner Str.,100,83026,Tankstelle am Kaufland
ce8a1a55-a954-4f95-b773-b4122dc80fba,54.7776,9.33409,DE,Handewitt,Scandinavian Park,1,24983,team Tankstelle Handewitt-Scandinavian Park
75821f44-dc0a-49bf-b8c4-c2ceebb8940c,52.1454,7.22036,DE,Metelen,Wettringer Straße,5,48629,Q1 Tankstelle
ce7868ee-7609-4f51-923e-c340b7c1b12f,47.61076,8.23031,DE,Waldshut-Tiengen,Konstanzer Str.,8,79761,Waldshut-Tiengen Konstanzer Strasse 8
ce75074c-0fb8-4aa0-ae13-fde384a63c59,53.915282,10.805329,DE,Luebeck,Solmitzstr. ,23A,23569,TotalEnergies Luebeck
2617b945-a09e-4b43-81f3-e369a3b2229a,51.2256737,14.9020958,DE,Kodersdorf,SIEDLERWEG,1,02923,Aral Tankstelle
ce389965-b3b7-4365-9ea7-fbbde08bcba1,48.3316,7.84566,DE,Lahr-Mietersheim,Mietersheimer Hauptstr.,73,77933,ZG Raiffeisen/Honeck-Waldschütz Tanstelle Lahr
ce2fff24-2b7e-4498-9710-da7ef99d5b35,50.754986,6.152608,DE,Aachen,Eckener Str.,2,52078,Shell Aachen Eckener Str. 2
005056ba-7cb6-1ed2-bceb-77956bcd4d25,53.547772,10.105745,DE,Hamburg,Kattensteert,36,22119,star Tankstelle
263850bb-7d3f-4eee-8c92-0c5abd63a28b,51.95702,7.00123,DE,Gescher,Armlandstr.,22,48712,H. Schweers Inh. R. Pennekamp
75c0f0b7-252c-4146-ad76-f935ee230f08,53.4287,9.98205,DE,Hamburg,Winsener Straße,180,21077,Bft Hamburg Winsener Straße 180
005056ba-7cb6-1ed2-bceb-77e71d9b6d26,53.614845,9.893651,DE,Hamburg,Pinneberger Chaussee,74,22523,star Tankstelle
26526738-7a87-4b87-e8ec-d7c87d55125c,54.441272,9.359579,DE,Dörpstedt,Hauptstraße,24,24869,Detlef Hagge Gmbh & CoKG
ce21dd2b-ea91-46de-b319-b830de07b938,49.231742,6.979499,DE,Saarbruecken,Deutschherrnstr. ,34-40,66117,Tankcenter Saarbruecken
cdfaad32-025b-4c7a-9815-d1c666e67573,49.247037,6.860045,DE,Voelklingen,Karolinger Str.,7,66333,Shell Voelklingen Karolinger Str. 7
cddfb678-d155-47d3-aff4-9d99b5d9b8e0,47.563048,7.779966,DE,RHEINFELDEN,GOETHESTR. 31, ,79618,Esso Tankstelle
cdb5e44c-6766-4e8e-b409-f47a8031a43f,54.4525,11.1458,DE,Fehmarn,Hauptstraße,61,23769,Landwirtschaftlicher Ein- und Verkauf Ostholstein eG
cdaa1ef5-9c3d-499d-869a-1c970beba775,53.9921,8.94069,DE,Friedrichskoog,Koogstr. 16,,25718,OIL! tank & go Automatentankstelle Friedrichskoog
76156e10-f8a5-4739-981d-6f3f8a8aef38,49.29754,6.94797,DE,Riegelsberg,Saarbrücker Straße,7c,66292,Aral Tankstelle
2659086b-51dd-4033-865f-eef5101bdf8f,49.263134,7.102876,DE,St. Ingbert,Ensheimer Straße,152,66386,Aral Tankstelle
df601ea5-97f5-4b23-93c3-15d4944be74c,53.5204239,8.12359,DE,Wilhelmshaven,Gökerstraße/Ecke Peterstr,,26384,Aral Tankstelle
26800c43-f98c-4562-b86b-edb4615cda1c,54.297464,13.059548,DE,Stralsund,Richtenberger Chaussee,56,18437,Shell Stralsund Richtenberger Chaussee 56
268b0926-baff-496f-81ed-70d6c41c8f52,49.2897453,7.238459,DE,Kirkel,Kaiserstraße,1E,66459,Aral Tankstelle
76824a54-88e0-4de8-ba19-cd55826d71d7,53.523584,9.404039,DE,FREDENBECK,HAUPTSTR. 22, ,21717,Esso Tankstelle
269c9b84-20f0-4c83-e899-ee04f66e2cd1,52.793278,7.228092,DE,Haren /Ems,Belmfort,1-3,49733,Autohaus Deymann GmbH
769a92b8-6f6e-417f-a641-b304de2e4803,53.52715,9.68596,DE,Jork,Ostfeld ,7,21635,Peter Rieper GmbH&Co.KG
26a8cf8b-6dc6-40a5-a77a-35056bb03278,48.966076,8.405292,DE,Karlsruhe,Battstr. ,2,76199,Rüppurr
76a9ca5e-534c-4620-ac53-3d012d112e01,49.2623,7.10307,DE,St. Ingbert,Ensheimer Str. ,162,66386,Bft St. Ingbert
26af5e3d-aa78-4385-ae9f-e650ed2d25fb,53.854128,8.687394,DE,Cuxhaven,Suederwisch,30,27474,Cuxhaven
76bfbb66-99c3-491d-b3e3-043565cfaff2,47.90826,7.592319,DE,Hartheim-Bremgarten,An der BAB,5,79258,Aral Tankstelle
76c84408-ac23-47ff-e381-5d92063887ce,52.29542,7.120079,DE,Bad Bentheim,Euregiostr.,1,48455,H. Gr. Höötmann GmbH
76c8b904-e5b5-495c-b89f-9959a93f0f7d,47.82654,12.96091,DE,Freilassing,Traunsteiner Str.,6,83395,Globus Handelshof St. Wendel GmbH & Co. KG  Betriebsstätte Freilassing
76cd9d63-7a8f-4357-8c9d-c173615859c6,54.314064,9.644524,DE,Rendsburg,Flensburger Str,79,24768,Shell Rendsburg Flensburger Str 79
26d2cdf7-f87d-4531-9702-86930e3b45c6,49.149116,7.779861,DE,Dahn,Weissenburger Str.,10,66994,Shell Dahn Weissenburger Str. 10
cd646fd4-a432-46bc-b05b-ff439a2eaefd,54.402414,13.602854,DE,Binz,Proraer Ch.,,18609,TotalEnergies Binz
cd5ef797-71da-45fb-a944-dbf5089876ca,53.475252,7.326286,DE,Suedbrookmerland,Auricher Str.,8-10,26624,Georgsheil
76f279e0-83cb-4f44-a92e-98f97fe86a9b,50.575454,6.262104,DE,Monschau,Trierer Str. ,232,52156,T Monschau
cd397898-ddc7-474c-9c3b-2f2326a27587,50.7638,6.1313,DE,Aachen,Trierer Str.,254,52078,bft Aachen
76f8ae8d-33af-49c2-b6dc-51c2a911edbe,51.76828,6.400359,DE,Rees,Empeler Straße,49,46459,AVIA Tankstelle
cd0f78be-864b-5c39-a069-b437a3bb2b94,53.85370254517,10.63260746002,DE,Lübeck,Ziegelstr.,232,23556,Lübeck
