date,station_uuid,e5
2022-07-03 00:48:08+02,da9604b2-7507-4676-906c-25b876617247,1.879
2022-07-03 00:49:14+02,ef77aedf-2efb-48d6-a7af-543f460068e9,1.909
2022-07-03 00:51:07+02,42ba4c08-7be7-4460-9c9d-0602b762d862,1.869
2022-07-03 00:52:20+02,da05f8af-a6ad-4145-9661-b79fc42b2349,1.849
2022-07-03 00:59:10+02,84b67d46-e42b-48b0-b810-582f0993ede4,1.899
2022-07-03 01:00:09+02,01a2529b-da12-40db-9e07-8a6646b54ddb,1.859
2022-07-03 01:00:09+02,84b67d46-e42b-48b0-b810-582f0993ede4,1.899
2022-07-03 01:04:09+02,01a2529b-da12-40db-9e07-8a6646b54ddb,1.859
2022-07-03 02:08:08+02,8c907fcb-37c7-491a-b3e1-b3f1e86a3552,2.019
2022-07-03 02:53:14+02,ea8763f2-de7c-46cb-a23c-dc9a27cd22ff,1.889
2022-07-03 03:37:08+02,00062482-e7a2-4444-8888-acdc00000005,1.979
2022-07-03 03:47:08+02,c0c4e510-c7b0-46b4-564b-808a6439cc0d,1.879
2022-07-03 04:05:11+02,d0f12997-7966-45e0-9cd5-af07cd383fec,1.889
2022-07-03 04:06:05+02,1e783c9c-c088-4c89-a5df-51496e070610,1.839
2022-07-03 04:09:10+02,250e9c5f-82f4-4408-b7b2-fc9d78f78d60,1.829
2022-07-03 04:09:10+02,39171395-d89c-458c-8df9-9c2635f84fa4,1.859
2022-07-03 04:15:08+02,0868c839-f0cd-4ceb-a53c-4a6de271b606,1.919
2022-07-03 04:15:08+02,463e8599-d06e-44bf-b175-75fa151595f9,1.869
2022-07-03 04:15:08+02,b183729b-82b0-4982-bbfd-b9a2da12f0c3,1.839
2022-07-03 04:15:08+02,b18da4e2-c8e4-4b07-b8f9-ddf7cc08e1a4,1.919
2022-07-03 04:15:08+02,c5c5e0eb-86fe-4025-9b6b-8dc8e380fabd,1.889
2022-07-03 04:15:08+02,b610a44c-d4ac-4c54-8086-2c475b6ca2a4,1.919
2022-07-03 04:15:08+02,0da31138-3807-4ef1-8df0-056d0f657f1c,1.899
2022-07-03 04:15:08+02,f9849d77-faed-4730-8755-d4db80e65d62,1.919
2022-07-03 04:15:08+02,0b81a1cf-09c6-4320-9208-0e078a1500f8,1.869
2022-07-03 04:15:08+02,3b207ac2-4b54-41e8-99ac-70f7f54e7b50,1.829
2022-07-03 04:17:08+02,c5fb7246-27b8-4c63-9d87-16f9d6cbc493,1.859
2022-07-03 04:21:06+02,00060073-0002-4444-8888-acdcffffffff,1.869
2022-07-03 04:23:09+02,81d72fa3-5270-45af-816f-ba0abb7776f4,1.909
2022-07-03 04:23:09+02,b2fd61b4-2b7e-4ff9-8486-300046ada109,1.919
2022-07-03 04:26:09+02,142908db-78af-4172-b1bd-04aa5c4cd2d6,1.959
2022-07-03 04:27:09+02,00060072-0001-4444-8888-acdcffffffff,1.869
2022-07-03 04:28:08+02,6efb33e3-c8f3-49e1-aad9-6bad567917a3,1.839
2022-07-03 04:29:08+02,5cf20154-0f96-4ee8-863f-a6c8c82a1c94,1.929
2022-07-03 04:30:09+02,4017cfb6-6035-46dd-b7a9-55b79fe20d97,1.809
2022-07-03 04:33:08+02,00060889-0007-4444-8888-acdcffffffff,1.869
2022-07-03 04:35:09+02,a48c7e03-b24a-4f55-9a8a-89b273d52bfb,1.899
2022-07-03 04:43:08+02,a3ba3fce-9368-4fa9-a74f-ff108206e6b0,1.899
2022-07-03 04:45:09+02,7ded99f8-270f-4b79-a4c4-4172e969dd9c,1.869
2022-07-03 04:46:08+02,f3113127-b8b4-413a-6fea-8a0463594181,1.899
2022-07-03 04:47:07+02,1bce68a9-1d46-4612-8167-9be3a7b6d6ea,1.909
2022-07-03 04:47:07+02,df8e1459-867f-460a-bebb-9d7d044c2d58,1.999
2022-07-03 04:50:08+02,9b79ce29-8e4d-433a-895c-09f3eb005a48,1.929
2022-07-03 04:50:08+02,6525743f-9791-4bfe-a0c4-138983dbae56,1.949
2022-07-03 04:50:08+02,11652441-f3fc-4fc9-a87a-664db366b5af,1.929
2022-07-03 04:51:07+02,e7610360-d0e7-42d2-a4f9-343336b0020f,1.899
2022-07-03 04:52:08+02,5a8ff352-856e-451a-b38f-bd17f2b0a13c,1.929
2022-07-03 04:52:08+02,b89a7315-ac19-4ea5-919b-80c76722888d,1.899
2022-07-03 04:52:08+02,9e480315-f74f-486e-b3ac-67ae8aa1e659,1.879
2022-07-03 04:56:08+02,157d9fc7-d567-45a9-94ec-6bced00532ca,1.959
2022-07-03 05:01:07+02,5855104c-b2f8-43ec-be85-d2f39cfa1dcb,1.919
2022-07-03 05:01:07+02,3004ba49-ae31-4f6a-8fe6-5b6ea66b77a5,1.949
2022-07-03 05:01:07+02,036d4d37-a76b-4133-8001-ba47ad53eef9,1.899
2022-07-03 05:01:07+02,6a17c0c8-d8ca-4e2f-931f-be5e6324c208,1.909
2022-07-03 05:01:07+02,85b7062a-4308-4dec-a183-55c7c2604b98,1.949
2022-07-03 05:01:07+02,1ad20106-b7cd-42d9-a15e-7f22a5578ccf,1.899
2022-07-03 05:01:07+02,05ae962c-b5fc-46a6-8f01-c29695244eea,1.949
2022-07-03 05:01:07+02,b2fce8cb-3310-4254-963e-cd669a12f327,1.949
2022-07-03 05:01:07+02,f20c2b35-c282-4870-98f4-3c8b46b6297d,1.949
2022-07-03 05:01:07+02,d297ae8b-13a0-4314-b6f3-b697224324c3,1.939
2022-07-03 05:01:07+02,a38a9039-9872-4e52-98af-38c90d26cbd1,1.949
2022-07-03 05:01:07+02,5f7af8d1-1112-439a-a68e-7b2d3331f9f1,1.949
2022-07-03 05:01:07+02,6fdafb0a-907a-44cb-9328-1bfcadf73544,1.949
2022-07-03 05:01:07+02,325b88ea-8b32-4b8d-8290-a731325ba378,1.909
2022-07-03 05:01:07+02,6302dad6-a067-4941-ae7b-f4c835bad895,1.939
2022-07-03 05:01:07+02,fdca8d3a-c7e7-4fe1-ad17-27772aab7d62,1.909
2022-07-03 05:01:07+02,a8b37d51-1779-4fe5-9289-4012cfbf431e,1.939
2022-07-03 05:01:07+02,9ef6c3ea-ea13-40f3-a238-58d5c2cbc28b,1.909
2022-07-03 05:01:07+02,844e4074-bd85-44f9-8637-231cf6c466c5,1.909
2022-07-03 05:01:07+02,cc131911-fa8c-4683-a4d5-88ab5ef017f5,1.939
2022-07-03 05:01:07+02,bd1b91ab-b7c8-454d-8628-351199213c0c,1.919
2022-07-03 05:01:07+02,3e36b4b3-cd0f-4297-b07f-d7f5a4e9c61c,1.949
2022-07-03 05:01:07+02,e124bc8f-d089-43f2-8b8b-925033458da6,1.949
2022-07-03 05:01:07+02,0e083aea-4678-4003-bd43-6f50bda36dc5,1.919
2022-07-03 05:01:07+02,cf134cd7-7d4e-4aa6-933d-dfba11ac27e7,1.879
2022-07-03 05:01:07+02,1ced86af-ff25-4162-8aea-f6a4656243c4,1.949
2022-07-03 05:01:07+02,9ca12721-82b0-43f2-aa58-1bd697d741e0,1.949
2022-07-03 05:01:07+02,ec495ae3-4042-4686-8d68-c55a0cc5ff8b,1.919
2022-07-03 05:01:07+02,8c34683e-aecb-45d8-bd38-f8356dd01ed2,1.909
2022-07-03 05:01:07+02,f0cc24c3-eb5d-46f3-a27e-14342843ffa8,1.909
2022-07-03 05:01:07+02,3941a78b-ad6b-484f-b8ab-e4b118946856,1.949
2022-07-03 05:01:07+02,c138d8bc-9483-4ef1-8e5b-718cb6e7cfb0,1.949
2022-07-03 05:01:07+02,bbb011fa-5a6f-4d29-add2-59ad9e3ff84c,1.949
2022-07-03 05:01:07+02,894dc0c5-383c-4328-91d8-ac14ab549c53,1.949
2022-07-03 05:01:07+02,2c6664d4-7048-4e8e-9f03-128d73da39ca,1.949
2022-07-03 05:01:07+02,2659086b-51dd-4033-865f-eef5101bdf8f,1.889
2022-07-03 05:01:07+02,8f31d95d-971a-4298-8e10-62622d4cb54c,1.949
2022-07-03 05:01:07+02,2def9ba7-6c17-43df-bce2-0f6eb83b0786,1.939
2022-07-03 05:01:07+02,b2959ca5-6802-4b79-acb2-dbaabf2decab,1.929
2022-07-03 05:01:07+02,bec22c21-3539-4635-937a-dc850b7fbc12,1.949
2022-07-03 05:01:07+02,241d5158-b5d4-4363-befa-18773b73abb5,1.919
2022-07-03 05:01:07+02,16294207-a855-40be-9781-63a317531a38,1.969
2022-07-03 05:01:07+02,3a60f750-0fe3-4e35-8caa-a21e0ea031f0,1.949
2022-07-03 05:01:07+02,242f9d73-0e11-44ba-9d98-8f7a4abf0265,1.949
2022-07-03 05:01:07+02,5ac2ab9f-446a-450b-9fcd-a66f3d3d21a1,1.939
2022-07-03 05:01:07+02,18ef6876-9f89-4b09-b307-d418d45e0c00,1.959
2022-07-03 05:01:07+02,1e10c166-e3af-4097-bb3b-b81cd6087e11,1.949
2022-07-03 05:01:07+02,f14a018d-0fc3-4700-b025-c66b481bfe45,1.949
2022-07-03 05:01:07+02,84a4d403-dbb9-4ad2-8564-35fb46d725e2,1.949
2022-07-03 05:01:07+02,64cde182-0fe2-4232-9d5b-6f628f96c4f5,1.949
2022-07-03 05:01:07+02,9a919959-9450-41b1-a82d-7bee270f10af,1.949
2022-07-03 05:01:07+02,3e72e2a4-2802-4214-b539-a178b3c44201,1.879
2022-07-03 05:01:07+02,51b6fcc1-ccc7-41b2-83f6-c5af14cda333,1.949
2022-07-03 05:01:07+02,e64b3692-14a2-4eaa-b888-c11da93ce8f0,1.949
2022-07-03 05:01:07+02,ed0ced9c-7d2c-408e-871b-01ea932921fa,1.949
2022-07-03 05:01:07+02,ed4f22b9-98bd-4121-8eb3-47c574b2a45c,1.879
2022-07-03 05:01:07+02,3fe2b49e-b7f8-4d1a-b192-b5d286a5e3d5,1.919
2022-07-03 05:01:07+02,6f9b92c0-aa67-44f1-a817-af95d72ee26c,1.939
2022-07-03 05:01:07+02,783cc04b-2bbf-464a-a3e8-26d7faa2f6ed,1.949
2022-07-03 05:01:07+02,a04447ea-6a1b-44ce-a055-132015b56274,1.949
2022-07-03 05:01:07+02,a9e7e57e-a076-40af-91c2-168031d6dac4,1.909
2022-07-03 05:01:07+02,f23564cf-e438-40b7-b678-606fb384f2f2,1.909
2022-07-03 05:01:07+02,02f7b4a2-98f0-4c9a-8cf7-b3f2fc4a1411,1.949
2022-07-03 05:01:07+02,46bba2f8-b3a4-4f5c-af4e-15d4226641cf,1.939
2022-07-03 05:01:07+02,d6dfc8b9-c38b-4f72-8e18-de6e4ca60d2d,1.919
2022-07-03 05:01:07+02,35a865a4-ea2c-4f98-b0e1-dd395e6f2b53,1.949
2022-07-03 05:01:07+02,8ccb74e7-5ad5-43fa-9322-5987a1754f10,1.949
2022-07-03 05:01:07+02,9d71271b-877f-4fc4-8a07-28c39b736bb4,1.909
2022-07-03 05:01:07+02,047b02b8-dcb5-4161-9a3a-17738a6833b8,1.939
2022-07-03 05:01:07+02,00b33b42-8357-40c2-baf5-c7c49b40b2af,1.909
2022-07-03 05:01:07+02,21c3db2d-cb5c-46d0-bb97-3b740504aaca,1.909
2022-07-03 05:01:07+02,1b008ee6-78ea-4485-ab1d-7212a393b471,1.949
2022-07-03 05:01:07+02,2ba60331-fdda-4145-b49c-d2defabb22b6,1.919
2022-07-03 05:01:07+02,7cc35776-d40d-4905-9483-b00af3a7fa31,1.949
2022-07-03 05:01:07+02,7f196071-c7aa-4185-ac68-eb4e82214fe1,1.949
2022-07-03 05:01:07+02,bea44f32-8f13-4e99-b511-0a509d4b248d,1.949
2022-07-03 05:01:07+02,268b0926-baff-496f-81ed-70d6c41c8f52,1.889
2022-07-03 05:01:07+02,d1dc978b-681c-4ab1-bf36-145c1b979021,1.949
2022-07-03 05:01:07+02,96798dcf-0847-407a-b1e3-47e9840132bc,1.929
2022-07-03 05:01:07+02,604f53f3-d8a2-4c62-a8df-8aa37d65b4cd,1.929
2022-07-03 05:01:07+02,b70acfd2-f254-469a-91b9-95e6c571432f,1.949
2022-07-03 05:01:07+02,4640967f-dfc1-4644-b830-dae845a7e166,1.929
2022-07-03 05:01:07+02,80fc199d-2bd0-4065-85a2-36b9c44bfd92,1.899
2022-07-03 05:01:07+02,27765b48-2af0-4e2f-8ae9-0736570a2f15,1.949
2022-07-03 05:01:07+02,bafeb789-134a-40f0-aeee-b2e6ce5ff49a,1.949
2022-07-03 05:01:07+02,48c65baf-59c0-4c73-ad7c-73da5bb0e059,1.929
2022-07-03 05:01:07+02,ba98b98c-52f3-420d-b157-37c7cf89e544,1.899
2022-07-03 05:01:07+02,59118d66-4c3a-47f3-b6f3-0e9d8193bb6e,1.949
2022-07-03 05:01:07+02,5a03c832-8a1c-43e2-bdff-3f8eae4e2bbb,1.949
2022-07-03 05:01:07+02,65cacab0-6cda-435a-86f6-1165760d66d3,1.949
2022-07-03 05:01:07+02,323c35af-9914-44e7-a167-056fa746924c,1.949
2022-07-03 05:01:07+02,41e4ce8a-a565-4250-85d7-53b2c6677c56,1.929
2022-07-03 05:01:07+02,2d4b0fee-65f0-4959-bad8-ba2dd558e841,1.949
2022-07-03 05:01:07+02,ed2fae24-143e-473e-bbaf-0d403c7915b0,1.949
2022-07-03 05:01:07+02,3886fc6e-ddf4-4e75-a3ab-3df10a7e465a,1.889
2022-07-03 05:01:07+02,24eb4814-a139-4d83-bcfb-637226574b18,1.949
2022-07-03 05:01:07+02,16571c41-3d39-42f4-b705-a1d7af1329fb,1.969
2022-07-03 05:01:07+02,8762ca69-1068-4721-ac69-92bece02dd9c,1.949
2022-07-03 05:01:07+02,3e13e554-a64a-4f2a-87f6-473769daa5dc,1.949
2022-07-03 05:01:07+02,dfffe2a9-17f8-4038-a20c-25b723f5c6f9,1.879
2022-07-03 05:01:07+02,3dedea49-dffa-4c0e-ab8c-f222efae2449,1.929
2022-07-03 05:01:07+02,c113f1f5-2a00-4a8c-a9c3-9d3beb69c99f,1.949
2022-07-03 05:01:07+02,878a57b6-a835-4eef-8e3b-1313332096b1,1.929
2022-07-03 05:01:07+02,9bfb50cb-827e-4812-8e0f-b145758438ca,1.919
2022-07-03 05:01:07+02,60abebe5-e51d-4bf1-a96b-f4b9a17dfa49,1.909
2022-07-03 05:01:07+02,fe5d93c8-bf5f-4ef6-9d4b-42ab6f14e3a0,1.949
2022-07-03 05:01:07+02,31677022-f702-4d7d-ae1e-2a16e05e1cdb,1.959
2022-07-03 05:01:07+02,f013c45d-a701-4cb1-89a8-607480db81b3,1.949
2022-07-03 05:01:07+02,3488f2f9-19d2-4576-b3a3-aa4621e98af6,1.879
2022-07-03 05:01:07+02,437a650c-d757-4418-901c-52a06e7b6238,1.939
2022-07-03 05:01:07+02,cc8ce78a-774a-4dcc-ab5c-c9bf5455c124,1.949
2022-07-03 05:01:07+02,b3f0c1df-c145-4337-890b-85ac9fef4fb2,1.949
2022-07-03 05:01:07+02,5c94bf68-d982-4295-b61b-6067f7e36145,1.949
2022-07-03 05:01:07+02,17e56982-fb1d-4edf-87c8-8ac25c21ba35,1.929
2022-07-03 05:01:07+02,89833ec4-9823-41f7-b1f7-02a349b6fe2f,1.949
2022-07-03 05:01:07+02,1270ae64-eb08-4294-bf7f-26b2bd8d6ea4,1.879
2022-07-03 05:01:07+02,27832d98-cdb8-4b8f-b2ae-9d5e85a2179d,1.949
2022-07-03 05:01:07+02,b2cb8124-b41c-4a39-983a-78c454a62294,1.949
2022-07-03 05:01:07+02,a2ff41d5-f4c7-436d-b16f-2e327b5c34f9,1.929
2022-07-03 05:01:07+02,4dd47f81-651f-46a3-a0a4-4dbd7fd87b41,2.029
2022-07-03 05:01:07+02,94d6724b-3041-4867-bcdb-2b82a630007e,1.949
2022-07-03 05:01:07+02,3b95397e-a6c8-43a4-9971-007a5dfe3f08,1.869
2022-07-03 05:01:07+02,ba4f806a-b5b4-4d35-88c6-022c4fca93b0,1.919
2022-07-03 05:01:07+02,32ece46a-8506-4e80-9fb1-ba26b4f62d75,1.909
2022-07-03 05:01:07+02,53261811-f846-4241-8499-5fe6acf6d95f,1.949
2022-07-03 05:01:07+02,13908963-3afe-4136-b8c4-f7e7e3ec5eba,1.929
2022-07-03 05:01:07+02,2a8a5cb7-4439-467e-b6e7-0f42c7d1abf6,1.929
2022-07-03 05:01:07+02,671fdcc9-81a1-4870-ad5b-782bb1b3fb38,1.939
2022-07-03 05:01:07+02,4d1dfa88-0f13-4b27-a9cc-0f0d1b078690,1.939
2022-07-03 05:01:07+02,76156e10-f8a5-4739-981d-6f3f8a8aef38,1.879
2022-07-03 05:01:07+02,16a5b24b-d722-4561-8609-8a8a1f6fc1ee,1.949
2022-07-03 05:01:07+02,3b5a0e0d-547c-4c13-a169-dd6c96562509,1.919
2022-07-03 05:01:07+02,5840cc10-c161-4da8-8ed6-34d8a8a5a786,1.949
2022-07-03 05:01:07+02,116756a8-a468-422b-bf8a-519a1cf3cf95,1.949
2022-07-03 05:01:07+02,101c9b81-75c0-43e3-9a03-e876f755f04c,1.879
2022-07-03 05:01:07+02,105b7c54-1a03-4f05-8e83-c8ce79622d98,1.949
2022-07-03 05:01:07+02,94995d45-c953-4970-b609-09de3127b347,1.939
2022-07-03 05:01:07+02,cc068dfe-2dd0-4859-8a8d-0e822548963e,1.949
2022-07-03 05:01:07+02,d28fff98-f304-4baa-8b92-61f449e176dc,1.949
2022-07-03 05:01:07+02,511c0830-8c1a-4621-a990-625e0c90e43a,1.879
2022-07-03 05:02:09+02,10706699-dd9e-4576-beeb-e0e048e6a44f,1.959
2022-07-03 05:02:09+02,a106f3ed-b05e-479f-9506-d30c82e4d9da,1.959
2022-07-03 05:02:09+02,f1ac873b-48fc-48ad-994f-572f001d57cd,1.959
2022-07-03 05:02:09+02,0d058cc2-1d45-4b98-9743-6b1deec7c48d,1.949
2022-07-03 05:02:09+02,72aad5fb-3487-4c7f-ab4d-21afa908a17a,1.959
2022-07-03 05:02:09+02,2deac220-ca8a-457b-88e7-5f6c0a46d978,1.959
2022-07-03 05:02:09+02,3d462904-a325-483a-875d-31d26dde4d8a,1.939
2022-07-03 05:02:09+02,1093e956-afc1-4a43-89e8-dece717b0515,1.959
2022-07-03 05:02:09+02,f9ea25a3-9351-494d-94ed-5aa4cc06b044,1.959
2022-07-03 05:02:09+02,aab6d7fb-288e-4f29-95d4-081e9035c1b5,1.959
2022-07-03 05:02:09+02,7abe5a10-1d6e-408a-af77-f8553e2c68e2,1.959
2022-07-03 05:02:09+02,06197610-892b-4e64-a203-9a0252f4e539,1.959
2022-07-03 05:02:09+02,0506b966-2ef9-48b0-a698-741a336e6dd7,1.949
2022-07-03 05:02:09+02,e6cbf50a-bf7d-4156-a7c4-e281d364d964,1.959
2022-07-03 05:02:09+02,e624f2ed-09bc-44a3-915a-661f545af3d7,1.949
2022-07-03 05:02:09+02,819c2774-c80a-4202-8531-c67ff37bd66b,1.949
2022-07-03 05:02:09+02,c48bf149-7577-4ce4-b895-d5ee34d79866,1.909
2022-07-03 05:02:09+02,fa891c25-4c67-4542-9afb-f466ea9d6135,1.959
2022-07-03 05:02:09+02,e63c703b-0d44-4854-8fe6-f5c817b1cfd0,1.959
2022-07-03 05:02:09+02,beea8dec-e1db-4715-ae36-da7ee26287fe,1.959
2022-07-03 05:02:09+02,1c397a18-bf79-4dec-8759-14d03099ab7c,1.959
2022-07-03 05:02:09+02,f7bd79e6-d533-4c54-a65a-058445030f28,1.959
2022-07-03 05:02:09+02,033bce61-7584-45e7-94dd-952fd0b4899c,1.959
2022-07-03 05:02:09+02,045eb202-7140-47c9-8e1e-a776e740cc04,1.959
2022-07-03 05:02:09+02,1b098715-0f1b-494c-9baa-0f7f98f94e64,1.959
2022-07-03 05:02:09+02,a7dcf144-3048-4aa2-994d-426e1d62aed5,1.959
2022-07-03 05:02:09+02,6509189f-29e9-4774-b628-f95cfde5b971,1.959
2022-07-03 05:02:09+02,50b797b5-77d3-4fba-9fa7-ee3670ac37c6,1.959
2022-07-03 05:02:09+02,388fd514-cb48-4ea9-a935-3629ce3bde53,1.959
2022-07-03 05:02:09+02,d5df5b55-dcff-48ad-a6eb-a669539e3cad,1.959
2022-07-03 05:02:09+02,56dd5a60-4fc7-4c34-ae56-faa4612d2843,1.959
2022-07-03 05:02:09+02,81d7f47e-979d-4fe4-af93-207d5d07f695,1.959
2022-07-03 05:02:09+02,0c6ccb54-f184-4e32-9330-44710f995b67,1.959
2022-07-03 05:02:09+02,f056d715-fa17-4c24-b949-07b05a5cbf06,1.959
2022-07-03 05:02:09+02,856c9246-1ce3-45f4-9764-640f7e1c06f1,1.959
2022-07-03 05:02:09+02,ab88dbbb-7d60-4748-883d-e4bd832adc88,1.949
2022-07-03 05:02:09+02,e14b3656-8031-499e-985f-7fd154667118,1.959
2022-07-03 05:02:09+02,07a543ee-7e3c-4620-a03d-fe60d0d3ba71,1.959
2022-07-03 05:02:09+02,5c7fdf28-b1a8-47f2-ae55-305654324bf7,1.939
2022-07-03 05:02:09+02,1173440b-0046-473f-a9f9-bd568908c810,1.929
2022-07-03 05:02:09+02,ff30285f-3039-47d9-8a2a-9b52099a3f05,1.939
2022-07-03 05:02:09+02,679fc63c-5fcb-49a0-a9bc-8cb7496422a4,1.959
2022-07-03 05:02:09+02,1d220ab7-0acf-4298-8dab-389f7c7fc356,1.959
2022-07-03 05:02:09+02,ba83d937-3cce-4f59-89b1-2b0134b66b46,1.959
2022-07-03 05:02:09+02,eb9fd911-e8cc-4d66-a0a5-503a1d7f921e,1.949
2022-07-03 05:02:09+02,41222d7c-8a2f-4625-b881-8aed2be6e130,1.959
2022-07-03 05:02:09+02,0c85af92-be91-4f8c-8cb4-8ddc8849a023,1.939
2022-07-03 05:02:09+02,39e3bcba-c1aa-4bac-84fc-fa2f38130f1b,1.939
2022-07-03 05:02:09+02,f1d53b3e-fcf7-4b2d-800f-055d55f86d0a,1.959
2022-07-03 05:02:09+02,b43b5fcd-17ad-4143-9002-a98cc5b50cb8,1.929
2022-07-03 05:02:09+02,bdac6b2f-8ebe-4257-ac29-996b4fd8c371,1.959
2022-07-03 05:02:09+02,3a07c2be-e433-433f-b98e-b99524fc745a,1.959
2022-07-03 05:02:09+02,2b5aed51-2ea7-44df-aea8-3106a82eae24,1.959
2022-07-03 05:02:09+02,d9cf3bdf-438e-494c-aaf3-aea84b4aa565,1.939
2022-07-03 05:02:09+02,046986b6-d858-4912-9c75-9b622aa8b0a0,1.959
2022-07-03 05:02:09+02,e6d2ea41-2097-4acc-bf39-bafd4a31b7c7,1.949
2022-07-03 05:02:09+02,276d042d-5b95-4002-b3e9-581c633ebfb9,1.939
2022-07-03 05:02:09+02,30b58092-aa65-48dd-af96-0031fae1cb0f,1.939
